match_id,minute,homeTeam_name,awayTeam_name,homeGoals,awayGoals,shot_count,shot_player,shot_result,shot_xG,shot_situation,shot_type,shot_x,shot_y,shot_assisted_by,shot_last_action,is_goal_minute,home_xG_total,away_xG_total
4,12,Atalanta,Empoli,0,0,1,Lorenzo Colombo,Goal,0.126,OpenPlay,LeftFoot,0.899000015258789,0.43900001525878907,Liam Henderson,Pass,1,0.2569,0.126
4,13,Atalanta,Empoli,0,1,0,,,,,,,,,,0,0.2569,0.126
4,14,Atalanta,Empoli,0,1,0,,,,,,,,,,0,0.2569,0.126
4,15,Atalanta,Empoli,0,1,0,,,,,,,,,,0,0.2569,0.126
4,16,Atalanta,Empoli,0,1,0,,,,,,,,,,0,0.2569,0.126
4,17,Atalanta,Empoli,0,1,0,,,,,,,,,,0,0.2569,0.126
4,18,Atalanta,Empoli,0,1,1,Sebastiano Esposito,MissedShots,0.0399,OpenPlay,RightFoot,0.7769999694824219,0.629000015258789,Lorenzo Colombo,LayOff,0,0.2569,0.1659
4,19,Atalanta,Empoli,0,1,0,,,,,,,,,,0,0.2569,0.1659
4,20,Atalanta,Empoli,0,1,0,,,,,,,,,,0,0.2569,0.1659
4,21,Atalanta,Empoli,0,1,0,,,,,,,,,,0,0.2569,0.1659
4,22,Atalanta,Empoli,0,1,0,,,,,,,,,,0,0.2569,0.1659
4,23,Atalanta,Empoli,0,1,1,Sead Kolasinac,SavedShot,0.1236,SetPiece,Head,0.9369999694824219,0.545,Charles De Ketelaere,Cross,0,0.3805,0.1659
4,24,Atalanta,Empoli,0,1,0,,,,,,,,,,0,0.3805,0.1659
4,25,Atalanta,Empoli,0,1,0,,,,,,,,,,0,0.3805,0.1659
4,26,Atalanta,Empoli,0,1,0,,,,,,,,,,0,0.3805,0.1659
4,27,Atalanta,Empoli,0,1,0,,,,,,,,,,0,0.3805,0.1659
4,28,Atalanta,Empoli,0,1,0,,,,,,,,,,0,0.3805,0.1659
4,29,Atalanta,Empoli,0,1,0,,,,,,,,,,0,0.3805,0.1659
4,30,Atalanta,Empoli,0,1,0,,,,,,,,,,0,0.3805,0.1659
4,31,Atalanta,Empoli,0,1,0,,,,,,,,,,0,0.3805,0.1659
4,32,Atalanta,Empoli,0,1,1,Liberato Cacace,SavedShot,0.1764,FromCorner,Head,0.9109999847412109,0.6379999923706055,Liam Henderson,Cross,0,0.3805,0.3422
4,33,Atalanta,Empoli,0,1,1,Charles De Ketelaere,Goal,0.1126,OpenPlay,Head,0.92,0.4929999923706055,Davide Zappacosta,Cross,1,0.493,0.3422
4,34,Atalanta,Empoli,1,1,0,,,,,,,,,,0,0.493,0.3422
4,35,Atalanta,Empoli,1,1,1,Sebastiano Esposito,BlockedShot,0.0455,OpenPlay,RightFoot,0.7980000305175782,0.4490000152587891,Faustino Anjorin,Pass,0,0.493,0.3877
4,36,Atalanta,Empoli,1,1,0,,,,,,,,,,0,0.493,0.3877
4,37,Atalanta,Empoli,1,1,0,,,,,,,,,,0,0.493,0.3877
4,38,Atalanta,Empoli,1,1,0,,,,,,,,,,0,0.493,0.3877
4,39,Atalanta,Empoli,1,1,0,,,,,,,,,,0,0.493,0.3877
4,40,Atalanta,Empoli,1,1,0,,,,,,,,,,0,0.493,0.3877
4,41,Atalanta,Empoli,1,1,2,Berat Gjimshiti,ShotOnPost,0.3315,SetPiece,Head,0.9169999694824219,0.534000015258789,Charles De Ketelaere,Cross,0,0.8395,0.3877
4,42,Atalanta,Empoli,1,1,0,,,,,,,,,,0,0.8395,0.3877
4,43,Atalanta,Empoli,1,1,0,,,,,,,,,,0,0.8395,0.3877
4,44,Atalanta,Empoli,1,1,1,Mario Pasalic,BlockedShot,0.0515,OpenPlay,RightFoot,0.82,0.43900001525878907,,None,0,0.891,0.3877
4,45,Atalanta,Empoli,2,1,1,Ademola Lookman,Goal,0.5001,OpenPlay,RightFoot,0.925,0.5320000076293945,Nicolo Zaniolo,BallTouch,1,1.3911,0.3877
4,46,Atalanta,Empoli,2,1,0,,,,,,,,,,0,1.3911,0.3877
4,47,Atalanta,Empoli,2,1,0,,,,,,,,,,0,1.3911,0.3877
4,48,Atalanta,Empoli,2,1,0,,,,,,,,,,0,1.3911,0.3877
4,49,Atalanta,Empoli,2,1,0,,,,,,,,,,0,1.3911,0.3877
4,50,Atalanta,Empoli,2,1,0,,,,,,,,,,0,1.3911,0.3877
4,51,Atalanta,Empoli,2,1,0,,,,,,,,,,0,1.3911,0.3877
4,52,Atalanta,Empoli,2,1,0,,,,,,,,,,0,1.3911,0.3877
4,53,Atalanta,Empoli,2,1,0,,,,,,,,,,0,1.3911,0.3877
4,54,Atalanta,Empoli,2,1,0,,,,,,,,,,0,1.3911,0.3877
4,55,Atalanta,Empoli,2,1,0,,,,,,,,,,0,1.3911,0.3877
4,56,Atalanta,Empoli,2,1,1,Sebastiano Esposito,Goal,0.7613,Penalty,RightFoot,0.885,0.5,,Standard,1,1.3911,1.149
4,57,Atalanta,Empoli,2,2,0,,,,,,,,,,0,1.3911,1.149
4,58,Atalanta,Empoli,2,2,0,,,,,,,,,,0,1.3911,1.149
4,59,Atalanta,Empoli,2,2,1,Ademola Lookman,BlockedShot,0.0737,OpenPlay,RightFoot,0.865,0.66,Sead Kolasinac,TakeOn,0,1.4648,1.149
4,60,Atalanta,Empoli,2,2,1,Charles De Ketelaere,SavedShot,0.3646,FromCorner,Head,0.93,0.4809999847412109,Davide Zappacosta,Cross,0,1.8294,1.149
4,61,Atalanta,Empoli,2,2,1,Charles De Ketelaere,MissedShots,0.0477,FromCorner,Head,0.9330000305175781,0.44799999237060545,Davide Zappacosta,Aerial,0,1.8771,1.149
4,62,Atalanta,Empoli,2,2,0,,,,,,,,,,0,1.8771,1.149
4,63,Atalanta,Empoli,2,2,0,,,,,,,,,,0,1.8771,1.149
4,64,Atalanta,Empoli,2,2,1,Nicolo Zaniolo,MissedShots,0.0316,SetPiece,Head,0.970999984741211,0.62,Éderson,Cross,0,1.9087,1.149
4,65,Atalanta,Empoli,2,2,0,,,,,,,,,,0,1.9087,1.149
4,66,Atalanta,Empoli,2,2,0,,,,,,,,,,0,1.9087,1.149
4,67,Atalanta,Empoli,2,2,0,,,,,,,,,,0,1.9087,1.149
4,68,Atalanta,Empoli,2,2,1,Charles De Ketelaere,MissedShots,0.0555,OpenPlay,Head,0.914000015258789,0.4759999847412109,Éderson,Aerial,0,1.9642,1.149
4,69,Atalanta,Empoli,2,2,0,,,,,,,,,,0,1.9642,1.149
4,70,Atalanta,Empoli,2,2,0,,,,,,,,,,0,1.9642,1.149
4,71,Atalanta,Empoli,2,2,0,,,,,,,,,,0,1.9642,1.149
4,72,Atalanta,Empoli,2,2,0,,,,,,,,,,0,1.9642,1.149
4,73,Atalanta,Empoli,2,2,0,,,,,,,,,,0,1.9642,1.149
4,74,Atalanta,Empoli,2,2,1,Liam Henderson,MissedShots,0.0101,OpenPlay,RightFoot,0.66,0.5670000076293945,,Tackle,0,1.9642,1.1592
4,75,Atalanta,Empoli,2,2,0,,,,,,,,,,0,1.9642,1.1592
4,76,Atalanta,Empoli,2,2,0,,,,,,,,,,0,1.9642,1.1592
4,77,Atalanta,Empoli,2,2,0,,,,,,,,,,0,1.9642,1.1592
4,78,Atalanta,Empoli,2,2,0,,,,,,,,,,0,1.9642,1.1592
4,79,Atalanta,Empoli,2,2,0,,,,,,,,,,0,1.9642,1.1592
4,80,Atalanta,Empoli,2,2,0,,,,,,,,,,0,1.9642,1.1592
4,81,Atalanta,Empoli,2,2,0,,,,,,,,,,0,1.9642,1.1592
4,82,Atalanta,Empoli,2,2,0,,,,,,,,,,0,1.9642,1.1592
4,83,Atalanta,Empoli,2,2,1,Lazar Samardzic,BlockedShot,0.0501,OpenPlay,LeftFoot,0.8930000305175781,0.3370000076293945,Isak Hien,TakeOn,0,2.0143,1.1592
4,84,Atalanta,Empoli,2,2,0,,,,,,,,,,0,2.0143,1.1592
4,85,Atalanta,Empoli,2,2,1,Charles De Ketelaere,Goal,0.0799,OpenPlay,LeftFoot,0.835999984741211,0.4909999847412109,Mario Pasalic,Pass,1,2.0942,1.1592
4,86,Atalanta,Empoli,3,2,0,,,,,,,,,,0,2.0942,1.1592
4,87,Atalanta,Empoli,3,2,0,,,,,,,,,,0,2.0942,1.1592
4,88,Atalanta,Empoli,3,2,0,,,,,,,,,,0,2.0942,1.1592
4,89,Atalanta,Empoli,3,2,0,,,,,,,,,,0,2.0942,1.1592
4,90,Atalanta,Empoli,3,2,0,,,,,,,,,,0,2.0942,1.1592
5,1,Atalanta,Fiorentina,0,0,0,,,,,,,,,,0,0.0,0.0
5,2,Atalanta,Fiorentina,0,0,0,,,,,,,,,,0,0.0,0.0
5,3,Atalanta,Fiorentina,0,0,0,,,,,,,,,,0,0.0,0.0
5,4,Atalanta,Fiorentina,0,0,0,,,,,,,,,,0,0.0,0.0
5,5,Atalanta,Fiorentina,0,0,0,,,,,,,,,,0,0.0,0.0
5,6,Atalanta,Fiorentina,0,0,0,,,,,,,,,,0,0.0,0.0
5,7,Atalanta,Fiorentina,0,0,1,Rolando Mandragora,SavedShot,0.0294,OpenPlay,LeftFoot,0.85,0.665,Robin Gosens,HeadPass,0,0.0,0.0294
5,8,Atalanta,Fiorentina,0,0,0,,,,,,,,,,0,0.0,0.0294
5,9,Atalanta,Fiorentina,0,0,0,,,,,,,,,,0,0.0,0.0294
5,10,Atalanta,Fiorentina,0,0,0,,,,,,,,,,0,0.0,0.0294
5,11,Atalanta,Fiorentina,0,0,0,,,,,,,,,,0,0.0,0.0294
5,12,Atalanta,Fiorentina,0,0,0,,,,,,,,,,0,0.0,0.0294
5,13,Atalanta,Fiorentina,0,0,0,,,,,,,,,,0,0.0,0.0294
5,14,Atalanta,Fiorentina,0,0,2,Lucas Martínez Quarta,Goal,0.7608,FromCorner,LeftFoot,0.9669999694824218,0.5059999847412109,,Rebound,1,0.0,1.046
5,15,Atalanta,Fiorentina,0,1,0,,,,,,,,,,0,0.0,1.046
5,16,Atalanta,Fiorentina,0,1,0,,,,,,,,,,0,0.0,1.046
5,17,Atalanta,Fiorentina,0,1,0,,,,,,,,,,0,0.0,1.046
5,18,Atalanta,Fiorentina,0,1,0,,,,,,,,,,0,0.0,1.046
5,19,Atalanta,Fiorentina,0,1,0,,,,,,,,,,0,0.0,1.046
5,20,Atalanta,Fiorentina,0,1,1,Mateo Retegui,Goal,0.2998,OpenPlay,Head,0.914000015258789,0.5159999847412109,Ademola Lookman,Cross,1,0.2998,1.046
5,21,Atalanta,Fiorentina,1,1,0,,,,,,,,,,0,0.2998,1.046
5,22,Atalanta,Fiorentina,1,1,2,Moise Kean,BlockedShot,0.0207,OpenPlay,RightFoot,0.775,0.415,,TakeOn,0,0.2998,1.087
5,23,Atalanta,Fiorentina,1,1,0,,,,,,,,,,0,0.2998,1.087
5,24,Atalanta,Fiorentina,1,1,0,,,,,,,,,,0,0.2998,1.087
5,25,Atalanta,Fiorentina,1,1,0,,,,,,,,,,0,0.2998,1.087
5,26,Atalanta,Fiorentina,1,1,0,,,,,,,,,,0,0.2998,1.087
5,27,Atalanta,Fiorentina,1,1,0,,,,,,,,,,0,0.2998,1.087
5,28,Atalanta,Fiorentina,1,1,0,,,,,,,,,,0,0.2998,1.087
5,29,Atalanta,Fiorentina,1,1,0,,,,,,,,,,0,0.2998,1.087
5,30,Atalanta,Fiorentina,1,1,0,,,,,,,,,,0,0.2998,1.087
5,31,Atalanta,Fiorentina,1,1,2,Moise Kean,Goal,0.632,OpenPlay,RightFoot,0.9580000305175781,0.47200000762939454,Robin Gosens,None,1,0.2998,1.9081
5,32,Atalanta,Fiorentina,1,2,0,,,,,,,,,,0,0.2998,1.9081
5,33,Atalanta,Fiorentina,1,2,1,Mateo Retegui,MissedShots,0.3907,OpenPlay,Head,0.9580000305175781,0.5520000076293945,Raoul Bellanova,Aerial,0,0.6905,1.9081
5,34,Atalanta,Fiorentina,1,2,0,,,,,,,,,,0,0.6905,1.9081
5,35,Atalanta,Fiorentina,1,2,1,Moise Kean,ShotOnPost,0.0851,OpenPlay,RightFoot,0.9490000152587891,0.65,,None,0,0.6905,1.9932
5,36,Atalanta,Fiorentina,1,2,0,,,,,,,,,,0,0.6905,1.9932
5,37,Atalanta,Fiorentina,1,2,0,,,,,,,,,,0,0.6905,1.9932
5,38,Atalanta,Fiorentina,1,2,0,,,,,,,,,,0,0.6905,1.9932
5,39,Atalanta,Fiorentina,1,2,0,,,,,,,,,,0,0.6905,1.9932
5,40,Atalanta,Fiorentina,1,2,0,,,,,,,,,,0,0.6905,1.9932
5,41,Atalanta,Fiorentina,1,2,0,,,,,,,,,,0,0.6905,1.9932
5,42,Atalanta,Fiorentina,1,2,0,,,,,,,,,,0,0.6905,1.9932
5,43,Atalanta,Fiorentina,1,2,0,,,,,,,,,,0,0.6905,1.9932
5,44,Atalanta,Fiorentina,2,2,1,Charles De Ketelaere,Goal,0.5233,SetPiece,Head,0.955999984741211,0.46900001525878904,Éderson,Aerial,1,1.2138,1.9932
5,45,Atalanta,Fiorentina,3,2,1,Ademola Lookman,Goal,0.0849,OpenPlay,RightFoot,0.9009999847412109,0.610999984741211,Charles De Ketelaere,Chipped,1,1.2986,1.9932
5,46,Atalanta,Fiorentina,3,2,1,Raoul Bellanova,SavedShot,0.3282,OpenPlay,RightFoot,0.8119999694824219,0.504000015258789,,BallTouch,0,1.6268,1.9932
5,47,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,1.6268,1.9932
5,48,Atalanta,Fiorentina,3,2,1,Ademola Lookman,MissedShots,0.0828,OpenPlay,RightFoot,0.8640000152587891,0.55,Mateo Retegui,Cross,0,1.7096,1.9932
5,49,Atalanta,Fiorentina,3,2,1,Moise Kean,MissedShots,0.0435,OpenPlay,RightFoot,0.8969999694824219,0.6769999694824219,Rolando Mandragora,Pass,0,1.7096,2.0367
5,50,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,1.7096,2.0367
5,51,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,1.7096,2.0367
5,52,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,1.7096,2.0367
5,53,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,1.7096,2.0367
5,54,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,1.7096,2.0367
5,55,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,1.7096,2.0367
5,56,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,1.7096,2.0367
5,57,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,1.7096,2.0367
5,58,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,1.7096,2.0367
5,59,Atalanta,Fiorentina,3,2,1,Andrea Colpani,SavedShot,0.0178,OpenPlay,LeftFoot,0.745999984741211,0.35400001525878905,Luca Ranieri,Pass,0,1.7096,2.0545
5,60,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,1.7096,2.0545
5,61,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,1.7096,2.0545
5,62,Atalanta,Fiorentina,3,2,1,Danilo Cataldi,MissedShots,0.0153,OpenPlay,RightFoot,0.7130000305175781,0.5870000076293945,Robin Gosens,Pass,0,1.7096,2.0698
5,63,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,1.7096,2.0698
5,64,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,1.7096,2.0698
5,65,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,1.7096,2.0698
5,66,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,1.7096,2.0698
5,67,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,1.7096,2.0698
5,68,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,1.7096,2.0698
5,69,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,1.7096,2.0698
5,70,Atalanta,Fiorentina,3,2,1,Luca Ranieri,BlockedShot,0.0458,SetPiece,Head,0.919000015258789,0.6129999923706054,Cristiano Biraghi,Cross,0,1.7096,2.1156
5,71,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,1.7096,2.1156
5,72,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,1.7096,2.1156
5,73,Atalanta,Fiorentina,3,2,1,Sead Kolasinac,MissedShots,0.0381,FromCorner,Head,0.8719999694824219,0.46099998474121096,Raoul Bellanova,Cross,0,1.7477,2.1156
5,74,Atalanta,Fiorentina,3,2,1,Charles De Ketelaere,SavedShot,0.0777,OpenPlay,LeftFoot,0.9230000305175782,0.6840000152587891,Ademola Lookman,Pass,0,1.8254,2.1156
5,75,Atalanta,Fiorentina,3,2,1,Davide Zappacosta,SavedShot,0.0533,OpenPlay,LeftFoot,0.879000015258789,0.71,Ademola Lookman,Chipped,0,1.8787,2.1156
5,76,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,1.8787,2.1156
5,77,Atalanta,Fiorentina,3,2,1,Ademola Lookman,SavedShot,0.1413,OpenPlay,RightFoot,0.8980000305175782,0.47,Mario Pasalic,Pass,0,2.02,2.1156
5,78,Atalanta,Fiorentina,3,2,1,Davide Zappacosta,MissedShots,0.0617,OpenPlay,RightFoot,0.7919999694824219,0.6270000076293946,Charles De Ketelaere,Pass,0,2.0817,2.1156
5,79,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,2.0817,2.1156
5,80,Atalanta,Fiorentina,3,2,1,Ademola Lookman,MissedShots,0.3303,OpenPlay,RightFoot,0.899000015258789,0.65,Charles De Ketelaere,Throughball,0,2.412,2.1156
5,81,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,2.412,2.1156
5,82,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,2.412,2.1156
5,83,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,2.412,2.1156
5,84,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,2.412,2.1156
5,85,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,2.412,2.1156
5,86,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,2.412,2.1156
5,87,Atalanta,Fiorentina,3,2,1,Riccardo Sottil,MissedShots,0.0434,OpenPlay,RightFoot,0.8719999694824219,0.7090000152587891,Moise Kean,Pass,0,2.412,2.159
5,88,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,2.412,2.159
5,89,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,2.412,2.159
5,90,Atalanta,Fiorentina,3,2,0,,,,,,,,,,0,2.412,2.159
6,1,Atalanta,Genoa,0,0,0,,,,,,,,,,0,0.0,0.0
6,2,Atalanta,Genoa,0,0,0,,,,,,,,,,0,0.0,0.0
6,3,Atalanta,Genoa,0,0,0,,,,,,,,,,0,0.0,0.0
6,4,Atalanta,Genoa,0,0,0,,,,,,,,,,0,0.0,0.0
6,5,Atalanta,Genoa,0,0,1,Ademola Lookman,MissedShots,0.076,OpenPlay,RightFoot,0.874000015258789,0.549000015258789,Marten de Roon,Cross,0,0.076,0.0
6,6,Atalanta,Genoa,0,0,1,Johan Vásquez,MissedShots,0.0131,OpenPlay,LeftFoot,0.7069999694824218,0.6680000305175782,Emil Bohinen,Pass,0,0.076,0.0131
6,7,Atalanta,Genoa,0,0,0,,,,,,,,,,0,0.076,0.0131
6,8,Atalanta,Genoa,0,0,0,,,,,,,,,,0,0.076,0.0131
6,9,Atalanta,Genoa,0,0,0,,,,,,,,,,0,0.076,0.0131
6,10,Atalanta,Genoa,0,0,0,,,,,,,,,,0,0.076,0.0131
6,11,Atalanta,Genoa,0,0,0,,,,,,,,,,0,0.076,0.0131
6,12,Atalanta,Genoa,0,0,1,Isak Hien,MissedShots,0.3833,FromCorner,Head,0.9519999694824218,0.51,Ademola Lookman,Aerial,0,0.4592,0.0131
6,13,Atalanta,Genoa,0,0,0,,,,,,,,,,0,0.4592,0.0131
6,14,Atalanta,Genoa,0,0,1,Mateo Retegui,BlockedShot,0.0386,OpenPlay,RightFoot,0.7980000305175782,0.3729999923706055,Ademola Lookman,Foul,0,0.4979,0.0131
6,15,Atalanta,Genoa,0,0,0,,,,,,,,,,0,0.4979,0.0131
6,16,Atalanta,Genoa,0,0,0,,,,,,,,,,0,0.4979,0.0131
6,17,Atalanta,Genoa,0,0,0,,,,,,,,,,0,0.4979,0.0131
6,18,Atalanta,Genoa,0,0,1,Éderson,BlockedShot,0.0616,OpenPlay,RightFoot,0.8580000305175781,0.610999984741211,,None,0,0.5594,0.0131
6,19,Atalanta,Genoa,0,0,0,,,,,,,,,,0,0.5594,0.0131
6,20,Atalanta,Genoa,0,0,0,,,,,,,,,,0,0.5594,0.0131
6,21,Atalanta,Genoa,0,0,0,,,,,,,,,,0,0.5594,0.0131
6,22,Atalanta,Genoa,0,0,0,,,,,,,,,,0,0.5594,0.0131
6,23,Atalanta,Genoa,0,0,1,Mateo Retegui,Goal,0.5486,OpenPlay,RightFoot,0.935,0.545,Ademola Lookman,Pass,1,1.1081,0.0131
6,24,Atalanta,Genoa,1,0,0,,,,,,,,,,0,1.1081,0.0131
6,25,Atalanta,Genoa,1,0,0,,,,,,,,,,0,1.1081,0.0131
6,26,Atalanta,Genoa,1,0,0,,,,,,,,,,0,1.1081,0.0131
6,27,Atalanta,Genoa,1,0,0,,,,,,,,,,0,1.1081,0.0131
6,28,Atalanta,Genoa,1,0,0,,,,,,,,,,0,1.1081,0.0131
6,29,Atalanta,Genoa,1,0,1,Andrea Pinamonti,MissedShots,0.0634,OpenPlay,LeftFoot,0.8580000305175781,0.5359999847412109,Aarón Martín,Cross,0,1.1081,0.0765
6,30,Atalanta,Genoa,1,0,2,Ademola Lookman,SavedShot,0.2828,OpenPlay,RightFoot,0.9019999694824219,0.6630000305175782,Charles De Ketelaere,Pass,0,1.4234,0.0765
6,31,Atalanta,Genoa,1,0,0,,,,,,,,,,0,1.4234,0.0765
6,32,Atalanta,Genoa,1,0,0,,,,,,,,,,0,1.4234,0.0765
6,33,Atalanta,Genoa,1,0,0,,,,,,,,,,0,1.4234,0.0765
6,34,Atalanta,Genoa,1,0,1,Vitinha,BlockedShot,0.0096,OpenPlay,RightFoot,0.7219999694824218,0.615,Johan Vásquez,TakeOn,0,1.4234,0.0861
6,35,Atalanta,Genoa,1,0,0,,,,,,,,,,0,1.4234,0.0861
6,36,Atalanta,Genoa,1,0,0,,,,,,,,,,0,1.4234,0.0861
6,37,Atalanta,Genoa,1,0,2,Mateo Retegui,MissedShots,0.0718,FromCorner,RightFoot,0.8980000305175782,0.4159999847412109,Ademola Lookman,Pass,0,1.5212,0.0861
6,38,Atalanta,Genoa,1,0,0,,,,,,,,,,0,1.5212,0.0861
6,39,Atalanta,Genoa,1,0,0,,,,,,,,,,0,1.5212,0.0861
6,40,Atalanta,Genoa,1,0,1,Sead Kolasinac,MissedShots,0.0833,OpenPlay,LeftFoot,0.9080000305175782,0.7219999694824218,Mateo Retegui,LayOff,0,1.6046,0.0861
6,41,Atalanta,Genoa,1,0,1,Koni de Winter,SavedShot,0.0439,FromCorner,Head,0.9330000305175781,0.4420000076293945,Fabio Miretti,Aerial,0,1.6046,0.13
6,42,Atalanta,Genoa,1,0,0,,,,,,,,,,0,1.6046,0.13
6,43,Atalanta,Genoa,1,0,0,,,,,,,,,,0,1.6046,0.13
6,44,Atalanta,Genoa,1,0,0,,,,,,,,,,0,1.6046,0.13
6,45,Atalanta,Genoa,1,0,1,Mario Pasalic,MissedShots,0.1025,SetPiece,Head,0.9269999694824219,0.48400001525878905,Marten de Roon,Chipped,0,1.7071,0.13
6,46,Atalanta,Genoa,1,0,0,,,,,,,,,,0,1.7071,0.13
6,47,Atalanta,Genoa,1,0,0,,,,,,,,,,0,1.7071,0.13
6,48,Atalanta,Genoa,1,0,1,Aarón Martín,BlockedShot,0.0288,OpenPlay,LeftFoot,0.8380000305175781,0.7030000305175781,Andrea Pinamonti,BallTouch,0,1.7071,0.1587
6,49,Atalanta,Genoa,1,0,2,Mateo Retegui,Goal,0.4537,OpenPlay,LeftFoot,0.955,0.580999984741211,,Rebound,1,2.1882,0.1587
6,50,Atalanta,Genoa,2,0,0,,,,,,,,,,0,2.1882,0.1587
6,51,Atalanta,Genoa,2,0,1,Johan Vásquez,BlockedShot,0.0389,SetPiece,LeftFoot,0.9019999694824219,0.27399999618530274,Morten Thorsby,BallTouch,0,2.1882,0.1976
6,52,Atalanta,Genoa,2,0,0,,,,,,,,,,0,2.1882,0.1976
6,53,Atalanta,Genoa,2,0,0,,,,,,,,,,0,2.1882,0.1976
6,54,Atalanta,Genoa,2,0,1,Isak Hien,MissedShots,0.1066,SetPiece,Head,0.9540000152587891,0.5179999923706055,Ademola Lookman,Aerial,0,2.2947,0.1976
6,55,Atalanta,Genoa,2,0,0,,,,,,,,,,0,2.2947,0.1976
6,56,Atalanta,Genoa,2,0,0,,,,,,,,,,0,2.2947,0.1976
6,57,Atalanta,Genoa,2,0,0,,,,,,,,,,0,2.2947,0.1976
6,58,Atalanta,Genoa,2,0,0,,,,,,,,,,0,2.2947,0.1976
6,59,Atalanta,Genoa,2,0,1,Éderson,Goal,0.0954,OpenPlay,RightFoot,0.8569999694824219,0.39099998474121095,Mateo Retegui,Pass,1,2.3901,0.1976
6,60,Atalanta,Genoa,3,0,0,,,,,,,,,,0,2.3901,0.1976
6,61,Atalanta,Genoa,3,0,1,Mario Pasalic,MissedShots,0.4785,OpenPlay,LeftFoot,0.9209999847412109,0.425,Sead Kolasinac,Pass,0,2.8687,0.1976
6,62,Atalanta,Genoa,3,0,1,Éderson,SavedShot,0.0753,OpenPlay,RightFoot,0.8059999847412109,0.475,Mateo Retegui,LayOff,0,2.944,0.1976
6,63,Atalanta,Genoa,3,0,0,,,,,,,,,,0,2.944,0.1976
6,64,Atalanta,Genoa,3,0,1,Ademola Lookman,BlockedShot,0.0796,OpenPlay,RightFoot,0.88,0.66,Mario Pasalic,Pass,0,3.0236,0.1976
6,65,Atalanta,Genoa,3,0,0,,,,,,,,,,0,3.0236,0.1976
6,66,Atalanta,Genoa,3,0,1,Mateo Retegui,MissedShots,0.0535,OpenPlay,Head,0.9269999694824219,0.4490000152587891,Davide Zappacosta,Aerial,0,3.0771,0.1976
6,67,Atalanta,Genoa,3,0,0,,,,,,,,,,0,3.0771,0.1976
6,68,Atalanta,Genoa,3,0,0,,,,,,,,,,0,3.0771,0.1976
6,69,Atalanta,Genoa,3,0,0,,,,,,,,,,0,3.0771,0.1976
6,70,Atalanta,Genoa,3,0,1,Lazar Samardzic,BlockedShot,0.0657,OpenPlay,LeftFoot,0.8390000152587891,0.2720000076293945,Marten de Roon,TakeOn,0,3.1428,0.1976
6,71,Atalanta,Genoa,3,0,0,,,,,,,,,,0,3.1428,0.1976
6,72,Atalanta,Genoa,3,0,0,,,,,,,,,,0,3.1428,0.1976
6,73,Atalanta,Genoa,3,0,1,Mateo Retegui,Goal,0.7613,Penalty,RightFoot,0.885,0.5,,Standard,1,3.9041,0.1976
6,74,Atalanta,Genoa,4,0,0,,,,,,,,,,0,3.9041,0.1976
6,75,Atalanta,Genoa,4,0,0,,,,,,,,,,0,3.9041,0.1976
6,76,Atalanta,Genoa,4,0,1,Nicolo Zaniolo,ShotOnPost,0.1111,OpenPlay,LeftFoot,0.8919999694824219,0.6170000076293946,Mateo Retegui,Pass,0,4.0152,0.1976
6,77,Atalanta,Genoa,4,0,0,,,,,,,,,,0,4.0152,0.1976
6,78,Atalanta,Genoa,4,0,0,,,,,,,,,,0,4.0152,0.1976
6,79,Atalanta,Genoa,4,0,1,Marten de Roon,Goal,0.0201,FromCorner,RightFoot,0.7769999694824219,0.40700000762939453,,None,1,4.0353,0.1976
6,80,Atalanta,Genoa,5,0,0,,,,,,,,,,0,4.0353,0.1976
