match_id,minute,homeTeam_name,awayTeam_name,homeGoals,awayGoals
8,71,Arsenal,Fulham,1,0
8,72,Arsenal,Fulham,1,0
8,73,Arsenal,Fulham,2,0
8,74,Arsenal,Fulham,2,0
8,75,Arsenal,Fulham,2,0
8,76,Arsenal,Fulham,2,0
8,77,Arsenal,Fulham,2,0
8,78,Arsenal,Fulham,2,0
8,79,Arsenal,Fulham,2,0
8,80,Arsenal,Fulham,2,0
8,81,Arsenal,Fulham,2,0
8,82,Arsenal,Fulham,2,0
8,83,Arsenal,Fulham,2,0
8,84,Arsenal,Fulham,2,0
8,85,Arsenal,Fulham,2,0
8,86,Arsenal,Fulham,2,0
8,87,Arsenal,Fulham,2,0
8,88,Arsenal,Fulham,2,0
8,89,Arsenal,Fulham,2,0
8,90,Arsenal,Fulham,2,1
9,1,Arsenal,Liverpool,0,0
9,2,Arsenal,Liverpool,0,0
9,3,Arsenal,Liverpool,0,0
9,4,Arsenal,Liverpool,0,0
9,5,Arsenal,Liverpool,0,0
9,6,Arsenal,Liverpool,0,0
9,7,Arsenal,Liverpool,0,0
9,8,Arsenal,Liverpool,0,0
9,9,Arsenal,Liverpool,1,0
9,10,Arsenal,Liverpool,1,0
9,11,Arsenal,Liverpool,1,0
9,12,Arsenal,Liverpool,1,0
9,13,Arsenal,Liverpool,1,0
9,14,Arsenal,Liverpool,1,0
9,15,Arsenal,Liverpool,1,0
9,16,Arsenal,Liverpool,1,0
9,17,Arsenal,Liverpool,1,0
9,18,Arsenal,Liverpool,1,1
9,19,Arsenal,Liverpool,1,1
9,20,Arsenal,Liverpool,1,1
9,21,Arsenal,Liverpool,1,1
9,22,Arsenal,Liverpool,1,1
9,23,Arsenal,Liverpool,1,1
9,24,Arsenal,Liverpool,1,1
9,25,Arsenal,Liverpool,1,1
9,26,Arsenal,Liverpool,1,1
9,27,Arsenal,Liverpool,1,1
9,28,Arsenal,Liverpool,1,1
9,29,Arsenal,Liverpool,1,1
9,30,Arsenal,Liverpool,1,1
9,31,Arsenal,Liverpool,1,1
9,32,Arsenal,Liverpool,1,1
9,33,Arsenal,Liverpool,1,1
9,34,Arsenal,Liverpool,1,1
9,35,Arsenal,Liverpool,1,1
9,36,Arsenal,Liverpool,1,1
9,37,Arsenal,Liverpool,1,1
9,38,Arsenal,Liverpool,1,1
9,39,Arsenal,Liverpool,1,1
9,40,Arsenal,Liverpool,1,1
9,41,Arsenal,Liverpool,1,1
9,42,Arsenal,Liverpool,1,1
9,43,Arsenal,Liverpool,2,1
9,44,Arsenal,Liverpool,2,1
9,45,Arsenal,Liverpool,2,1
9,46,Arsenal,Liverpool,2,1
9,47,Arsenal,Liverpool,2,1
9,48,Arsenal,Liverpool,2,1
9,49,Arsenal,Liverpool,2,1
9,50,Arsenal,Liverpool,2,1
9,51,Arsenal,Liverpool,2,1
9,52,Arsenal,Liverpool,2,1
9,53,Arsenal,Liverpool,2,1
9,54,Arsenal,Liverpool,2,1
9,55,Arsenal,Liverpool,2,1
9,56,Arsenal,Liverpool,2,1
9,57,Arsenal,Liverpool,2,1
9,58,Arsenal,Liverpool,2,1
9,59,Arsenal,Liverpool,2,1
9,60,Arsenal,Liverpool,2,1
9,61,Arsenal,Liverpool,2,1
9,62,Arsenal,Liverpool,2,1
9,63,Arsenal,Liverpool,2,1
9,64,Arsenal,Liverpool,2,1
9,65,Arsenal,Liverpool,2,1
9,66,Arsenal,Liverpool,2,1
9,67,Arsenal,Liverpool,2,1
9,68,Arsenal,Liverpool,2,1
9,69,Arsenal,Liverpool,2,1
9,70,Arsenal,Liverpool,2,1
9,71,Arsenal,Liverpool,2,1
9,72,Arsenal,Liverpool,2,1
9,73,Arsenal,Liverpool,2,1
9,74,Arsenal,Liverpool,2,1
9,75,Arsenal,Liverpool,2,1
9,76,Arsenal,Liverpool,2,1
9,77,Arsenal,Liverpool,2,1
9,78,Arsenal,Liverpool,2,1
9,79,Arsenal,Liverpool,2,1
9,80,Arsenal,Liverpool,2,1
9,81,Arsenal,Liverpool,2,2
9,82,Arsenal,Liverpool,2,2
9,83,Arsenal,Liverpool,2,2
9,84,Arsenal,Liverpool,2,2
9,85,Arsenal,Liverpool,2,2
9,86,Arsenal,Liverpool,2,2
9,87,Arsenal,Liverpool,2,2
9,88,Arsenal,Liverpool,2,2
9,89,Arsenal,Liverpool,2,2
9,90,Arsenal,Liverpool,2,2
10,1,Arsenal,Manchester City,0,0
10,2,Arsenal,Manchester City,1,0
10,3,Arsenal,Manchester City,1,0
10,4,Arsenal,Manchester City,1,0
10,5,Arsenal,Manchester City,1,0
10,6,Arsenal,Manchester City,1,0
10,7,Arsenal,Manchester City,1,0
10,8,Arsenal,Manchester City,1,0
10,9,Arsenal,Manchester City,1,0
10,10,Arsenal,Manchester City,1,0
10,11,Arsenal,Manchester City,1,0
10,12,Arsenal,Manchester City,1,0
10,13,Arsenal,Manchester City,1,0
10,14,Arsenal,Manchester City,1,0
10,15,Arsenal,Manchester City,1,0
10,16,Arsenal,Manchester City,1,0
10,17,Arsenal,Manchester City,1,0
10,18,Arsenal,Manchester City,1,0
10,19,Arsenal,Manchester City,1,0
10,20,Arsenal,Manchester City,1,0
10,21,Arsenal,Manchester City,1,0
10,22,Arsenal,Manchester City,1,0
10,23,Arsenal,Manchester City,1,0
10,24,Arsenal,Manchester City,1,0
10,25,Arsenal,Manchester City,1,0
10,26,Arsenal,Manchester City,1,0
10,27,Arsenal,Manchester City,1,0
10,28,Arsenal,Manchester City,1,0
10,29,Arsenal,Manchester City,1,0
10,30,Arsenal,Manchester City,1,0
10,31,Arsenal,Manchester City,1,0
10,32,Arsenal,Manchester City,1,0
10,33,Arsenal,Manchester City,1,0
10,34,Arsenal,Manchester City,1,0
10,35,Arsenal,Manchester City,1,0
10,36,Arsenal,Manchester City,1,0
10,37,Arsenal,Manchester City,1,0
10,38,Arsenal,Manchester City,1,0
10,39,Arsenal,Manchester City,1,0
10,40,Arsenal,Manchester City,1,0
10,41,Arsenal,Manchester City,1,0
10,42,Arsenal,Manchester City,1,0
10,43,Arsenal,Manchester City,1,0
10,44,Arsenal,Manchester City,1,0
10,45,Arsenal,Manchester City,1,0
10,46,Arsenal,Manchester City,1,0
10,47,Arsenal,Manchester City,1,0
10,48,Arsenal,Manchester City,1,0
10,49,Arsenal,Manchester City,1,0
10,50,Arsenal,Manchester City,1,0
10,51,Arsenal,Manchester City,1,0
10,52,Arsenal,Manchester City,1,0
10,53,Arsenal,Manchester City,1,0
10,54,Arsenal,Manchester City,1,0
10,55,Arsenal,Manchester City,1,1
10,56,Arsenal,Manchester City,2,1
10,57,Arsenal,Manchester City,2,1
10,58,Arsenal,Manchester City,2,1
10,59,Arsenal,Manchester City,2,1
10,60,Arsenal,Manchester City,2,1
10,61,Arsenal,Manchester City,2,1
10,62,Arsenal,Manchester City,3,1
10,63,Arsenal,Manchester City,3,1
10,64,Arsenal,Manchester City,3,1
10,65,Arsenal,Manchester City,3,1
10,66,Arsenal,Manchester City,3,1
10,67,Arsenal,Manchester City,3,1
10,68,Arsenal,Manchester City,3,1
10,69,Arsenal,Manchester City,3,1
10,70,Arsenal,Manchester City,3,1
10,71,Arsenal,Manchester City,3,1
10,72,Arsenal,Manchester City,3,1
10,73,Arsenal,Manchester City,3,1
10,74,Arsenal,Manchester City,3,1
10,75,Arsenal,Manchester City,3,1
10,76,Arsenal,Manchester City,4,1
10,77,Arsenal,Manchester City,4,1
10,78,Arsenal,Manchester City,4,1
10,79,Arsenal,Manchester City,4,1
10,80,Arsenal,Manchester City,4,1
10,81,Arsenal,Manchester City,4,1
10,82,Arsenal,Manchester City,4,1
10,83,Arsenal,Manchester City,4,1
10,84,Arsenal,Manchester City,4,1
10,85,Arsenal,Manchester City,4,1
10,86,Arsenal,Manchester City,4,1
10,87,Arsenal,Manchester City,4,1
10,88,Arsenal,Manchester City,4,1
10,89,Arsenal,Manchester City,4,1
10,90,Arsenal,Manchester City,5,1
11,1,Arsenal,Manchester United,0,0
11,2,Arsenal,Manchester United,0,0
11,3,Arsenal,Manchester United,0,0
11,4,Arsenal,Manchester United,0,0
11,5,Arsenal,Manchester United,0,0
11,6,Arsenal,Manchester United,0,0
11,7,Arsenal,Manchester United,0,0
11,8,Arsenal,Manchester United,0,0
11,9,Arsenal,Manchester United,0,0
11,10,Arsenal,Manchester United,0,0
11,11,Arsenal,Manchester United,0,0
11,12,Arsenal,Manchester United,0,0
11,13,Arsenal,Manchester United,0,0
11,14,Arsenal,Manchester United,0,0
11,15,Arsenal,Manchester United,0,0
11,16,Arsenal,Manchester United,0,0
11,17,Arsenal,Manchester United,0,0
11,18,Arsenal,Manchester United,0,0
11,19,Arsenal,Manchester United,0,0
11,20,Arsenal,Manchester United,0,0
11,21,Arsenal,Manchester United,0,0
11,22,Arsenal,Manchester United,0,0
11,23,Arsenal,Manchester United,0,0
11,24,Arsenal,Manchester United,0,0
11,25,Arsenal,Manchester United,0,0
11,26,Arsenal,Manchester United,0,0
11,27,Arsenal,Manchester United,0,0
11,28,Arsenal,Manchester United,0,0
11,29,Arsenal,Manchester United,0,0
11,30,Arsenal,Manchester United,0,0
11,31,Arsenal,Manchester United,0,0
11,32,Arsenal,Manchester United,0,0
11,33,Arsenal,Manchester United,0,0
11,34,Arsenal,Manchester United,0,0
11,35,Arsenal,Manchester United,0,0
11,36,Arsenal,Manchester United,0,0
11,37,Arsenal,Manchester United,0,0
11,38,Arsenal,Manchester United,0,0
11,39,Arsenal,Manchester United,0,0
11,40,Arsenal,Manchester United,0,0
11,41,Arsenal,Manchester United,0,0
11,42,Arsenal,Manchester United,0,0
11,43,Arsenal,Manchester United,0,0
11,44,Arsenal,Manchester United,0,0
11,45,Arsenal,Manchester United,0,0
11,46,Arsenal,Manchester United,0,0
11,47,Arsenal,Manchester United,0,0
11,48,Arsenal,Manchester United,0,0
11,49,Arsenal,Manchester United,0,0
11,50,Arsenal,Manchester United,0,0
11,51,Arsenal,Manchester United,0,0
11,52,Arsenal,Manchester United,0,0
11,53,Arsenal,Manchester United,0,0
11,54,Arsenal,Manchester United,1,0
11,55,Arsenal,Manchester United,1,0
11,56,Arsenal,Manchester United,1,0
11,57,Arsenal,Manchester United,1,0
11,58,Arsenal,Manchester United,1,0
11,59,Arsenal,Manchester United,1,0
11,60,Arsenal,Manchester United,1,0
11,61,Arsenal,Manchester United,1,0
11,62,Arsenal,Manchester United,1,0
11,63,Arsenal,Manchester United,1,0
11,64,Arsenal,Manchester United,1,0
11,65,Arsenal,Manchester United,1,0
11,66,Arsenal,Manchester United,1,0
11,67,Arsenal,Manchester United,1,0
11,68,Arsenal,Manchester United,1,0
11,69,Arsenal,Manchester United,1,0
11,70,Arsenal,Manchester United,1,0
11,71,Arsenal,Manchester United,1,0
11,72,Arsenal,Manchester United,1,0
11,73,Arsenal,Manchester United,2,0
11,74,Arsenal,Manchester United,2,0
11,75,Arsenal,Manchester United,2,0
11,76,Arsenal,Manchester United,2,0
11,77,Arsenal,Manchester United,2,0
11,78,Arsenal,Manchester United,2,0
11,79,Arsenal,Manchester United,2,0
11,80,Arsenal,Manchester United,2,0
11,81,Arsenal,Manchester United,2,0
11,82,Arsenal,Manchester United,2,0
11,83,Arsenal,Manchester United,2,0
11,84,Arsenal,Manchester United,2,0
11,85,Arsenal,Manchester United,2,0
11,86,Arsenal,Manchester United,2,0
11,87,Arsenal,Manchester United,2,0
11,88,Arsenal,Manchester United,2,0
11,89,Arsenal,Manchester United,2,0
11,90,Arsenal,Manchester United,2,0
12,1,Arsenal,Newcastle United,0,0
12,2,Arsenal,Newcastle United,0,0
12,3,Arsenal,Newcastle United,0,0
12,4,Arsenal,Newcastle United,0,0
12,5,Arsenal,Newcastle United,0,0
12,6,Arsenal,Newcastle United,0,0
12,7,Arsenal,Newcastle United,0,0
12,8,Arsenal,Newcastle United,0,0
12,9,Arsenal,Newcastle United,0,0
12,10,Arsenal,Newcastle United,0,0
12,11,Arsenal,Newcastle United,0,0
12,12,Arsenal,Newcastle United,0,0
12,13,Arsenal,Newcastle United,0,0
12,14,Arsenal,Newcastle United,0,0
12,15,Arsenal,Newcastle United,0,0
12,16,Arsenal,Newcastle United,0,0
12,17,Arsenal,Newcastle United,0,0
12,18,Arsenal,Newcastle United,0,0
12,19,Arsenal,Newcastle United,0,0
12,20,Arsenal,Newcastle United,0,0
12,21,Arsenal,Newcastle United,0,0
12,22,Arsenal,Newcastle United,0,0
12,23,Arsenal,Newcastle United,0,0
12,24,Arsenal,Newcastle United,0,0
12,25,Arsenal,Newcastle United,0,0
12,26,Arsenal,Newcastle United,0,0
12,27,Arsenal,Newcastle United,0,0
12,28,Arsenal,Newcastle United,0,0
12,29,Arsenal,Newcastle United,0,0
12,30,Arsenal,Newcastle United,0,0
12,31,Arsenal,Newcastle United,0,0
12,32,Arsenal,Newcastle United,0,0
12,33,Arsenal,Newcastle United,0,0
12,34,Arsenal,Newcastle United,0,0
12,35,Arsenal,Newcastle United,0,0
12,36,Arsenal,Newcastle United,0,0
12,37,Arsenal,Newcastle United,0,0
12,38,Arsenal,Newcastle United,0,0
12,39,Arsenal,Newcastle United,0,0
12,40,Arsenal,Newcastle United,0,0
12,41,Arsenal,Newcastle United,0,0
12,42,Arsenal,Newcastle United,0,0
12,43,Arsenal,Newcastle United,0,0
12,44,Arsenal,Newcastle United,0,0
12,45,Arsenal,Newcastle United,0,0
12,46,Arsenal,Newcastle United,0,0
12,47,Arsenal,Newcastle United,0,0
12,48,Arsenal,Newcastle United,0,0
12,49,Arsenal,Newcastle United,0,0
12,50,Arsenal,Newcastle United,0,0
12,51,Arsenal,Newcastle United,0,0
12,52,Arsenal,Newcastle United,0,0
12,53,Arsenal,Newcastle United,0,0
12,54,Arsenal,Newcastle United,0,0
12,55,Arsenal,Newcastle United,1,0
12,56,Arsenal,Newcastle United,1,0
12,57,Arsenal,Newcastle United,1,0
12,58,Arsenal,Newcastle United,1,0
12,59,Arsenal,Newcastle United,1,0
12,60,Arsenal,Newcastle United,1,0
12,61,Arsenal,Newcastle United,1,0
12,62,Arsenal,Newcastle United,1,0
12,63,Arsenal,Newcastle United,1,0
12,64,Arsenal,Newcastle United,1,0
12,65,Arsenal,Newcastle United,1,0
12,66,Arsenal,Newcastle United,1,0
12,67,Arsenal,Newcastle United,1,0
12,68,Arsenal,Newcastle United,1,0
12,69,Arsenal,Newcastle United,1,0
12,70,Arsenal,Newcastle United,1,0
12,71,Arsenal,Newcastle United,1,0
12,72,Arsenal,Newcastle United,1,0
12,73,Arsenal,Newcastle United,1,0
12,74,Arsenal,Newcastle United,1,0
12,75,Arsenal,Newcastle United,1,0
12,76,Arsenal,Newcastle United,1,0
12,77,Arsenal,Newcastle United,1,0
12,78,Arsenal,Newcastle United,1,0
12,79,Arsenal,Newcastle United,1,0
12,80,Arsenal,Newcastle United,1,0
12,81,Arsenal,Newcastle United,1,0
12,82,Arsenal,Newcastle United,1,0
12,83,Arsenal,Newcastle United,1,0
12,84,Arsenal,Newcastle United,1,0
12,85,Arsenal,Newcastle United,1,0
12,86,Arsenal,Newcastle United,1,0
12,87,Arsenal,Newcastle United,1,0
12,88,Arsenal,Newcastle United,1,0
12,89,Arsenal,Newcastle United,1,0
12,90,Arsenal,Newcastle United,1,0
13,1,Arsenal,Nottingham Forest,0,0
13,2,Arsenal,Nottingham Forest,0,0
13,3,Arsenal,Nottingham Forest,0,0
13,4,Arsenal,Nottingham Forest,0,0
13,5,Arsenal,Nottingham Forest,0,0
13,6,Arsenal,Nottingham Forest,0,0
13,7,Arsenal,Nottingham Forest,0,0
13,8,Arsenal,Nottingham Forest,0,0
13,9,Arsenal,Nottingham Forest,0,0
13,10,Arsenal,Nottingham Forest,0,0
13,11,Arsenal,Nottingham Forest,0,0
13,12,Arsenal,Nottingham Forest,0,0
13,13,Arsenal,Nottingham Forest,0,0
13,14,Arsenal,Nottingham Forest,0,0
13,15,Arsenal,Nottingham Forest,1,0
13,16,Arsenal,Nottingham Forest,1,0
13,17,Arsenal,Nottingham Forest,1,0
13,18,Arsenal,Nottingham Forest,1,0
13,19,Arsenal,Nottingham Forest,1,0
13,20,Arsenal,Nottingham Forest,1,0
13,21,Arsenal,Nottingham Forest,1,0
13,22,Arsenal,Nottingham Forest,1,0
13,23,Arsenal,Nottingham Forest,1,0
13,24,Arsenal,Nottingham Forest,1,0
13,25,Arsenal,Nottingham Forest,1,0
13,26,Arsenal,Nottingham Forest,1,0
13,27,Arsenal,Nottingham Forest,1,0
13,28,Arsenal,Nottingham Forest,1,0
13,29,Arsenal,Nottingham Forest,1,0
13,30,Arsenal,Nottingham Forest,1,0
13,31,Arsenal,Nottingham Forest,1,0
13,32,Arsenal,Nottingham Forest,1,0
13,33,Arsenal,Nottingham Forest,1,0
13,34,Arsenal,Nottingham Forest,1,0
13,35,Arsenal,Nottingham Forest,1,0
13,36,Arsenal,Nottingham Forest,1,0
13,37,Arsenal,Nottingham Forest,1,0
13,38,Arsenal,Nottingham Forest,1,0
13,39,Arsenal,Nottingham Forest,1,0
13,40,Arsenal,Nottingham Forest,1,0
13,41,Arsenal,Nottingham Forest,1,0
13,42,Arsenal,Nottingham Forest,1,0
13,43,Arsenal,Nottingham Forest,1,0
13,44,Arsenal,Nottingham Forest,1,0
13,45,Arsenal,Nottingham Forest,1,0
13,46,Arsenal,Nottingham Forest,1,0
13,47,Arsenal,Nottingham Forest,1,0
13,48,Arsenal,Nottingham Forest,1,0
13,49,Arsenal,Nottingham Forest,1,0
13,50,Arsenal,Nottingham Forest,1,0
13,51,Arsenal,Nottingham Forest,1,0
13,52,Arsenal,Nottingham Forest,2,0
13,53,Arsenal,Nottingham Forest,2,0
13,54,Arsenal,Nottingham Forest,2,0
13,55,Arsenal,Nottingham Forest,2,0
13,56,Arsenal,Nottingham Forest,2,0
13,57,Arsenal,Nottingham Forest,2,0
13,58,Arsenal,Nottingham Forest,2,0
13,59,Arsenal,Nottingham Forest,2,0
13,60,Arsenal,Nottingham Forest,2,0
13,61,Arsenal,Nottingham Forest,2,0
13,62,Arsenal,Nottingham Forest,2,0
13,63,Arsenal,Nottingham Forest,2,0
13,64,Arsenal,Nottingham Forest,2,0
13,65,Arsenal,Nottingham Forest,2,0
13,66,Arsenal,Nottingham Forest,2,0
13,67,Arsenal,Nottingham Forest,2,0
13,68,Arsenal,Nottingham Forest,2,0
13,69,Arsenal,Nottingham Forest,2,0
13,70,Arsenal,Nottingham Forest,2,0
13,71,Arsenal,Nottingham Forest,2,0
13,72,Arsenal,Nottingham Forest,2,0
13,73,Arsenal,Nottingham Forest,2,0
13,74,Arsenal,Nottingham Forest,2,0
13,75,Arsenal,Nottingham Forest,2,0
13,76,Arsenal,Nottingham Forest,2,0
13,77,Arsenal,Nottingham Forest,2,0
13,78,Arsenal,Nottingham Forest,2,0
13,79,Arsenal,Nottingham Forest,2,0
13,80,Arsenal,Nottingham Forest,2,0
13,81,Arsenal,Nottingham Forest,2,0
13,82,Arsenal,Nottingham Forest,2,0
13,83,Arsenal,Nottingham Forest,2,0
13,84,Arsenal,Nottingham Forest,2,0
13,85,Arsenal,Nottingham Forest,2,0
13,86,Arsenal,Nottingham Forest,3,0
13,87,Arsenal,Nottingham Forest,3,0
13,88,Arsenal,Nottingham Forest,3,0
13,89,Arsenal,Nottingham Forest,3,0
13,90,Arsenal,Nottingham Forest,3,0
14,1,Arsenal,Tottenham Hotspur,0,0
14,2,Arsenal,Tottenham Hotspur,0,0
14,3,Arsenal,Tottenham Hotspur,0,0
14,4,Arsenal,Tottenham Hotspur,0,0
14,5,Arsenal,Tottenham Hotspur,0,0
14,6,Arsenal,Tottenham Hotspur,0,0
14,7,Arsenal,Tottenham Hotspur,0,0
14,8,Arsenal,Tottenham Hotspur,0,0
14,9,Arsenal,Tottenham Hotspur,0,0
14,10,Arsenal,Tottenham Hotspur,0,0
14,11,Arsenal,Tottenham Hotspur,0,0
14,12,Arsenal,Tottenham Hotspur,0,0
14,13,Arsenal,Tottenham Hotspur,0,0
14,14,Arsenal,Tottenham Hotspur,0,0
14,15,Arsenal,Tottenham Hotspur,0,0
14,16,Arsenal,Tottenham Hotspur,0,0
14,17,Arsenal,Tottenham Hotspur,0,0
14,18,Arsenal,Tottenham Hotspur,0,0
14,19,Arsenal,Tottenham Hotspur,0,0
14,20,Arsenal,Tottenham Hotspur,0,0
14,21,Arsenal,Tottenham Hotspur,0,0
14,22,Arsenal,Tottenham Hotspur,0,0
14,23,Arsenal,Tottenham Hotspur,0,0
14,24,Arsenal,Tottenham Hotspur,0,0
14,25,Arsenal,Tottenham Hotspur,0,1
14,26,Arsenal,Tottenham Hotspur,0,1
14,27,Arsenal,Tottenham Hotspur,0,1
14,28,Arsenal,Tottenham Hotspur,0,1
14,29,Arsenal,Tottenham Hotspur,0,1
14,30,Arsenal,Tottenham Hotspur,0,1
14,31,Arsenal,Tottenham Hotspur,0,1
14,32,Arsenal,Tottenham Hotspur,0,1
14,33,Arsenal,Tottenham Hotspur,0,1
14,34,Arsenal,Tottenham Hotspur,0,1
14,35,Arsenal,Tottenham Hotspur,0,1
14,36,Arsenal,Tottenham Hotspur,0,1
14,37,Arsenal,Tottenham Hotspur,0,1
14,38,Arsenal,Tottenham Hotspur,0,1
14,39,Arsenal,Tottenham Hotspur,0,1
14,40,Arsenal,Tottenham Hotspur,1,1
14,41,Arsenal,Tottenham Hotspur,1,1
14,42,Arsenal,Tottenham Hotspur,1,1
14,43,Arsenal,Tottenham Hotspur,1,1
14,44,Arsenal,Tottenham Hotspur,2,1
14,45,Arsenal,Tottenham Hotspur,2,1
14,46,Arsenal,Tottenham Hotspur,2,1
14,47,Arsenal,Tottenham Hotspur,2,1
14,48,Arsenal,Tottenham Hotspur,2,1
14,49,Arsenal,Tottenham Hotspur,2,1
14,50,Arsenal,Tottenham Hotspur,2,1
14,51,Arsenal,Tottenham Hotspur,2,1
14,52,Arsenal,Tottenham Hotspur,2,1
14,53,Arsenal,Tottenham Hotspur,2,1
14,54,Arsenal,Tottenham Hotspur,2,1
14,55,Arsenal,Tottenham Hotspur,2,1
14,56,Arsenal,Tottenham Hotspur,2,1
14,57,Arsenal,Tottenham Hotspur,2,1
14,58,Arsenal,Tottenham Hotspur,2,1
14,59,Arsenal,Tottenham Hotspur,2,1
14,60,Arsenal,Tottenham Hotspur,2,1
14,61,Arsenal,Tottenham Hotspur,2,1
14,62,Arsenal,Tottenham Hotspur,2,1
14,63,Arsenal,Tottenham Hotspur,2,1
14,64,Arsenal,Tottenham Hotspur,2,1
14,65,Arsenal,Tottenham Hotspur,2,1
14,66,Arsenal,Tottenham Hotspur,2,1
14,67,Arsenal,Tottenham Hotspur,2,1
14,68,Arsenal,Tottenham Hotspur,2,1
14,69,Arsenal,Tottenham Hotspur,2,1
14,70,Arsenal,Tottenham Hotspur,2,1
14,71,Arsenal,Tottenham Hotspur,2,1
14,72,Arsenal,Tottenham Hotspur,2,1
14,73,Arsenal,Tottenham Hotspur,2,1
14,74,Arsenal,Tottenham Hotspur,2,1
14,75,Arsenal,Tottenham Hotspur,2,1
14,76,Arsenal,Tottenham Hotspur,2,1
14,77,Arsenal,Tottenham Hotspur,2,1
14,78,Arsenal,Tottenham Hotspur,2,1
14,79,Arsenal,Tottenham Hotspur,2,1
14,80,Arsenal,Tottenham Hotspur,2,1
14,81,Arsenal,Tottenham Hotspur,2,1
14,82,Arsenal,Tottenham Hotspur,2,1
14,83,Arsenal,Tottenham Hotspur,2,1
14,84,Arsenal,Tottenham Hotspur,2,1
14,85,Arsenal,Tottenham Hotspur,2,1
14,86,Arsenal,Tottenham Hotspur,2,1
14,87,Arsenal,Tottenham Hotspur,2,1
14,88,Arsenal,Tottenham Hotspur,2,1
14,89,Arsenal,Tottenham Hotspur,2,1
14,90,Arsenal,Tottenham Hotspur,2,1
15,1,Arsenal,West Ham United,0,0
15,2,Arsenal,West Ham United,0,0
15,3,Arsenal,West Ham United,0,0
15,4,Arsenal,West Ham United,0,0
15,5,Arsenal,West Ham United,0,0
15,6,Arsenal,West Ham United,0,0
15,7,Arsenal,West Ham United,0,0
15,8,Arsenal,West Ham United,0,0
15,9,Arsenal,West Ham United,0,0
15,10,Arsenal,West Ham United,0,0
15,11,Arsenal,West Ham United,0,0
15,12,Arsenal,West Ham United,0,0
15,13,Arsenal,West Ham United,0,0
15,14,Arsenal,West Ham United,0,0
15,15,Arsenal,West Ham United,0,0
15,16,Arsenal,West Ham United,0,0
15,17,Arsenal,West Ham United,0,0
15,18,Arsenal,West Ham United,0,0
15,19,Arsenal,West Ham United,0,0
15,20,Arsenal,West Ham United,0,0
15,21,Arsenal,West Ham United,0,0
15,22,Arsenal,West Ham United,0,0
15,23,Arsenal,West Ham United,0,0
15,24,Arsenal,West Ham United,0,0
15,25,Arsenal,West Ham United,0,0
15,26,Arsenal,West Ham United,0,0
15,27,Arsenal,West Ham United,0,0
15,28,Arsenal,West Ham United,0,0
15,29,Arsenal,West Ham United,0,0
15,30,Arsenal,West Ham United,0,0
15,31,Arsenal,West Ham United,0,0
15,32,Arsenal,West Ham United,0,0
15,33,Arsenal,West Ham United,0,0
15,34,Arsenal,West Ham United,0,0
15,35,Arsenal,West Ham United,0,0
15,36,Arsenal,West Ham United,0,0
15,37,Arsenal,West Ham United,0,0
15,38,Arsenal,West Ham United,0,0
15,39,Arsenal,West Ham United,0,0
15,40,Arsenal,West Ham United,0,0
15,41,Arsenal,West Ham United,0,0
15,42,Arsenal,West Ham United,0,0
15,43,Arsenal,West Ham United,0,0
15,44,Arsenal,West Ham United,0,1
15,45,Arsenal,West Ham United,0,1
15,46,Arsenal,West Ham United,0,1
15,47,Arsenal,West Ham United,0,1
15,48,Arsenal,West Ham United,0,1
15,49,Arsenal,West Ham United,0,1
15,50,Arsenal,West Ham United,0,1
15,51,Arsenal,West Ham United,0,1
15,52,Arsenal,West Ham United,0,1
15,53,Arsenal,West Ham United,0,1
15,54,Arsenal,West Ham United,0,1
15,55,Arsenal,West Ham United,0,1
15,56,Arsenal,West Ham United,0,1
15,57,Arsenal,West Ham United,0,1
15,58,Arsenal,West Ham United,0,1
15,59,Arsenal,West Ham United,0,1
15,60,Arsenal,West Ham United,0,1
15,61,Arsenal,West Ham United,0,1
15,62,Arsenal,West Ham United,0,1
15,63,Arsenal,West Ham United,0,1
15,64,Arsenal,West Ham United,0,1
15,65,Arsenal,West Ham United,0,1
15,66,Arsenal,West Ham United,0,1
15,67,Arsenal,West Ham United,0,1
15,68,Arsenal,West Ham United,0,1
15,69,Arsenal,West Ham United,0,1
15,70,Arsenal,West Ham United,0,1
15,71,Arsenal,West Ham United,0,1
15,72,Arsenal,West Ham United,0,1
15,73,Arsenal,West Ham United,0,1
15,74,Arsenal,West Ham United,0,1
15,75,Arsenal,West Ham United,0,1
15,76,Arsenal,West Ham United,0,1
15,77,Arsenal,West Ham United,0,1
15,78,Arsenal,West Ham United,0,1
15,79,Arsenal,West Ham United,0,1
15,80,Arsenal,West Ham United,0,1
15,81,Arsenal,West Ham United,0,1
15,82,Arsenal,West Ham United,0,1
15,83,Arsenal,West Ham United,0,1
15,84,Arsenal,West Ham United,0,1
15,85,Arsenal,West Ham United,0,1
15,86,Arsenal,West Ham United,0,1
15,87,Arsenal,West Ham United,0,1
15,88,Arsenal,West Ham United,0,1
15,89,Arsenal,West Ham United,0,1
15,90,Arsenal,West Ham United,0,1
16,1,Arsenal,Wolves,0,0
16,2,Arsenal,Wolves,0,0
16,3,Arsenal,Wolves,0,0
16,4,Arsenal,Wolves,0,0
16,5,Arsenal,Wolves,0,0
16,6,Arsenal,Wolves,0,0
16,7,Arsenal,Wolves,0,0
16,8,Arsenal,Wolves,0,0
16,9,Arsenal,Wolves,0,0
